,Date,AQI,Sample_Duration,Pollutant_Type
2996,2012-02-07,28,8-HR RUN AVG BEGIN HOUR,44201
2997,2012-02-07,28,8-HR RUN AVG BEGIN HOUR,44201
2998,2012-02-08,45,8-HR RUN AVG BEGIN HOUR,44201
2999,2012-02-08,45,8-HR RUN AVG BEGIN HOUR,44201
3000,2012-02-08,45,8-HR RUN AVG BEGIN HOUR,44201
3001,2012-02-09,40,8-HR RUN AVG BEGIN HOUR,44201
3002,2012-02-09,40,8-HR RUN AVG BEGIN HOUR,44201
3003,2012-02-09,40,8-HR RUN AVG BEGIN HOUR,44201
3004,2012-02-10,35,8-HR RUN AVG BEGIN HOUR,44201
3005,2012-02-10,35,8-HR RUN AVG BEGIN HOUR,44201
3006,2012-02-10,35,8-HR RUN AVG BEGIN HOUR,44201
3007,2012-02-11,31,8-HR RUN AVG BEGIN HOUR,44201
3008,2012-02-11,31,8-HR RUN AVG BEGIN HOUR,44201
3009,2012-02-11,31,8-HR RUN AVG BEGIN HOUR,44201
3010,2012-02-12,42,8-HR RUN AVG BEGIN HOUR,44201
3011,2012-02-12,42,8-HR RUN AVG BEGIN HOUR,44201
3012,2012-02-12,42,8-HR RUN AVG BEGIN HOUR,44201
3013,2012-02-13,43,8-HR RUN AVG BEGIN HOUR,44201
3014,2012-02-13,43,8-HR RUN AVG BEGIN HOUR,44201
3015,2012-02-13,43,8-HR RUN AVG BEGIN HOUR,44201
3016,2012-02-14,43,8-HR RUN AVG BEGIN HOUR,44201
3017,2012-02-14,43,8-HR RUN AVG BEGIN HOUR,44201
3018,2012-02-14,43,8-HR RUN AVG BEGIN HOUR,44201
3019,2012-02-15,36,8-HR RUN AVG BEGIN HOUR,44201
3020,2012-02-15,36,8-HR RUN AVG BEGIN HOUR,44201
3021,2012-02-15,36,8-HR RUN AVG BEGIN HOUR,44201
3022,2012-02-16,42,8-HR RUN AVG BEGIN HOUR,44201
3023,2012-02-16,42,8-HR RUN AVG BEGIN HOUR,44201
3024,2012-02-16,42,8-HR RUN AVG BEGIN HOUR,44201
3025,2012-02-17,43,8-HR RUN AVG BEGIN HOUR,44201
3026,2012-02-17,43,8-HR RUN AVG BEGIN HOUR,44201
3027,2012-02-17,43,8-HR RUN AVG BEGIN HOUR,44201
3028,2012-02-18,40,8-HR RUN AVG BEGIN HOUR,44201
3029,2012-02-18,40,8-HR RUN AVG BEGIN HOUR,44201
3030,2012-02-18,40,8-HR RUN AVG BEGIN HOUR,44201
3031,2012-02-19,37,8-HR RUN AVG BEGIN HOUR,44201
3032,2012-02-19,37,8-HR RUN AVG BEGIN HOUR,44201
3033,2012-02-19,37,8-HR RUN AVG BEGIN HOUR,44201
3034,2012-02-20,40,8-HR RUN AVG BEGIN HOUR,44201
3035,2012-02-20,40,8-HR RUN AVG BEGIN HOUR,44201
3036,2012-02-20,40,8-HR RUN AVG BEGIN HOUR,44201
3037,2012-02-21,39,8-HR RUN AVG BEGIN HOUR,44201
3038,2012-02-21,39,8-HR RUN AVG BEGIN HOUR,44201
3039,2012-02-21,39,8-HR RUN AVG BEGIN HOUR,44201
3040,2012-02-22,37,8-HR RUN AVG BEGIN HOUR,44201
3041,2012-02-22,37,8-HR RUN AVG BEGIN HOUR,44201
3042,2012-02-22,37,8-HR RUN AVG BEGIN HOUR,44201
3043,2012-02-23,41,8-HR RUN AVG BEGIN HOUR,44201
3044,2012-02-23,41,8-HR RUN AVG BEGIN HOUR,44201
3045,2012-02-23,41,8-HR RUN AVG BEGIN HOUR,44201
3046,2012-02-24,41,8-HR RUN AVG BEGIN HOUR,44201
3047,2012-02-24,41,8-HR RUN AVG BEGIN HOUR,44201
3048,2012-02-24,41,8-HR RUN AVG BEGIN HOUR,44201
3049,2012-02-25,43,8-HR RUN AVG BEGIN HOUR,44201
3050,2012-02-25,43,8-HR RUN AVG BEGIN HOUR,44201
3051,2012-02-25,43,8-HR RUN AVG BEGIN HOUR,44201
3052,2012-02-26,37,8-HR RUN AVG BEGIN HOUR,44201
3053,2012-02-26,37,8-HR RUN AVG BEGIN HOUR,44201
3054,2012-02-26,37,8-HR RUN AVG BEGIN HOUR,44201
3055,2012-02-27,37,8-HR RUN AVG BEGIN HOUR,44201
3056,2012-02-27,37,8-HR RUN AVG BEGIN HOUR,44201
3057,2012-02-27,37,8-HR RUN AVG BEGIN HOUR,44201
3058,2012-02-28,43,8-HR RUN AVG BEGIN HOUR,44201
3059,2012-02-28,43,8-HR RUN AVG BEGIN HOUR,44201
3060,2012-02-28,43,8-HR RUN AVG BEGIN HOUR,44201
3061,2012-02-29,46,8-HR RUN AVG BEGIN HOUR,44201
3062,2012-02-29,46,8-HR RUN AVG BEGIN HOUR,44201
3063,2012-02-29,46,8-HR RUN AVG BEGIN HOUR,44201
3064,2012-03-01,44,8-HR RUN AVG BEGIN HOUR,44201
3065,2012-03-01,44,8-HR RUN AVG BEGIN HOUR,44201
3066,2012-03-01,43,8-HR RUN AVG BEGIN HOUR,44201
3067,2012-03-02,41,8-HR RUN AVG BEGIN HOUR,44201
3068,2012-03-02,41,8-HR RUN AVG BEGIN HOUR,44201
3069,2012-03-02,41,8-HR RUN AVG BEGIN HOUR,44201
3070,2012-03-03,42,8-HR RUN AVG BEGIN HOUR,44201
3071,2012-03-03,42,8-HR RUN AVG BEGIN HOUR,44201
3072,2012-03-03,42,8-HR RUN AVG BEGIN HOUR,44201
3073,2012-03-04,40,8-HR RUN AVG BEGIN HOUR,44201
3074,2012-03-04,40,8-HR RUN AVG BEGIN HOUR,44201
3075,2012-03-04,40,8-HR RUN AVG BEGIN HOUR,44201
3076,2012-03-05,44,8-HR RUN AVG BEGIN HOUR,44201
3077,2012-03-05,44,8-HR RUN AVG BEGIN HOUR,44201
3078,2012-03-05,44,8-HR RUN AVG BEGIN HOUR,44201
3079,2012-03-06,50,8-HR RUN AVG BEGIN HOUR,44201
3080,2012-03-06,50,8-HR RUN AVG BEGIN HOUR,44201
3081,2012-03-06,50,8-HR RUN AVG BEGIN HOUR,44201
3082,2012-03-07,33,8-HR RUN AVG BEGIN HOUR,44201
3083,2012-03-07,33,8-HR RUN AVG BEGIN HOUR,44201
3084,2012-03-07,31,8-HR RUN AVG BEGIN HOUR,44201
3085,2012-03-08,46,8-HR RUN AVG BEGIN HOUR,44201
3086,2012-03-08,46,8-HR RUN AVG BEGIN HOUR,44201
3087,2012-03-08,46,8-HR RUN AVG BEGIN HOUR,44201
3088,2012-03-09,49,8-HR RUN AVG BEGIN HOUR,44201
3089,2012-03-09,49,8-HR RUN AVG BEGIN HOUR,44201
3090,2012-03-09,49,8-HR RUN AVG BEGIN HOUR,44201
3091,2012-03-10,48,8-HR RUN AVG BEGIN HOUR,44201
3092,2012-03-10,48,8-HR RUN AVG BEGIN HOUR,44201
3093,2012-03-10,48,8-HR RUN AVG BEGIN HOUR,44201
3094,2012-03-11,51,8-HR RUN AVG BEGIN HOUR,44201
3095,2012-03-11,51,8-HR RUN AVG BEGIN HOUR,44201
3096,2012-03-11,51,8-HR RUN AVG BEGIN HOUR,44201
3097,2012-03-12,50,8-HR RUN AVG BEGIN HOUR,44201
3098,2012-03-12,50,8-HR RUN AVG BEGIN HOUR,44201
3099,2012-03-12,50,8-HR RUN AVG BEGIN HOUR,44201
3100,2012-03-13,48,8-HR RUN AVG BEGIN HOUR,44201
3101,2012-03-13,48,8-HR RUN AVG BEGIN HOUR,44201
3102,2012-03-13,48,8-HR RUN AVG BEGIN HOUR,44201
3103,2012-03-14,51,8-HR RUN AVG BEGIN HOUR,44201
3104,2012-03-14,51,8-HR RUN AVG BEGIN HOUR,44201
3105,2012-03-14,51,8-HR RUN AVG BEGIN HOUR,44201
3106,2012-03-15,46,8-HR RUN AVG BEGIN HOUR,44201
3107,2012-03-15,46,8-HR RUN AVG BEGIN HOUR,44201
3108,2012-03-15,46,8-HR RUN AVG BEGIN HOUR,44201
3109,2012-03-16,45,8-HR RUN AVG BEGIN HOUR,44201
3110,2012-03-16,45,8-HR RUN AVG BEGIN HOUR,44201
3111,2012-03-16,45,8-HR RUN AVG BEGIN HOUR,44201
3112,2012-03-17,58,8-HR RUN AVG BEGIN HOUR,44201
3113,2012-03-17,58,8-HR RUN AVG BEGIN HOUR,44201
3114,2012-03-17,58,8-HR RUN AVG BEGIN HOUR,44201
3115,2012-03-18,47,8-HR RUN AVG BEGIN HOUR,44201
3116,2012-03-18,47,8-HR RUN AVG BEGIN HOUR,44201
3117,2012-03-18,47,8-HR RUN AVG BEGIN HOUR,44201
3118,2012-03-19,47,8-HR RUN AVG BEGIN HOUR,44201
3119,2012-03-19,47,8-HR RUN AVG BEGIN HOUR,44201
3120,2012-03-19,47,8-HR RUN AVG BEGIN HOUR,44201
3121,2012-03-20,44,8-HR RUN AVG BEGIN HOUR,44201
3122,2012-03-20,44,8-HR RUN AVG BEGIN HOUR,44201
3123,2012-03-20,44,8-HR RUN AVG BEGIN HOUR,44201
3124,2012-03-21,46,8-HR RUN AVG BEGIN HOUR,44201
3125,2012-03-21,46,8-HR RUN AVG BEGIN HOUR,44201
3126,2012-03-21,46,8-HR RUN AVG BEGIN HOUR,44201
3127,2012-03-22,45,8-HR RUN AVG BEGIN HOUR,44201
3128,2012-03-22,45,8-HR RUN AVG BEGIN HOUR,44201
3129,2012-03-22,45,8-HR RUN AVG BEGIN HOUR,44201
3130,2012-03-23,49,8-HR RUN AVG BEGIN HOUR,44201
3131,2012-03-23,49,8-HR RUN AVG BEGIN HOUR,44201
3132,2012-03-23,49,8-HR RUN AVG BEGIN HOUR,44201
3133,2012-03-24,43,8-HR RUN AVG BEGIN HOUR,44201
3134,2012-03-24,43,8-HR RUN AVG BEGIN HOUR,44201
3135,2012-03-24,43,8-HR RUN AVG BEGIN HOUR,44201
3136,2012-03-25,46,8-HR RUN AVG BEGIN HOUR,44201
3137,2012-03-25,46,8-HR RUN AVG BEGIN HOUR,44201
3138,2012-03-25,46,8-HR RUN AVG BEGIN HOUR,44201
3139,2012-03-26,77,8-HR RUN AVG BEGIN HOUR,44201
3140,2012-03-26,77,8-HR RUN AVG BEGIN HOUR,44201
3141,2012-03-26,77,8-HR RUN AVG BEGIN HOUR,44201
3142,2012-03-27,64,8-HR RUN AVG BEGIN HOUR,44201
3143,2012-03-27,64,8-HR RUN AVG BEGIN HOUR,44201
3144,2012-03-27,64,8-HR RUN AVG BEGIN HOUR,44201
3145,2012-03-28,54,8-HR RUN AVG BEGIN HOUR,44201
3146,2012-03-28,54,8-HR RUN AVG BEGIN HOUR,44201
3147,2012-03-28,54,8-HR RUN AVG BEGIN HOUR,44201
3148,2012-03-29,67,8-HR RUN AVG BEGIN HOUR,44201
3149,2012-03-29,67,8-HR RUN AVG BEGIN HOUR,44201
3150,2012-03-29,67,8-HR RUN AVG BEGIN HOUR,44201
3151,2012-03-30,45,8-HR RUN AVG BEGIN HOUR,44201
3152,2012-03-30,45,8-HR RUN AVG BEGIN HOUR,44201
3153,2012-03-30,45,8-HR RUN AVG BEGIN HOUR,44201
3154,2012-03-31,44,8-HR RUN AVG BEGIN HOUR,44201
3155,2012-03-31,44,8-HR RUN AVG BEGIN HOUR,44201
3156,2012-03-31,44,8-HR RUN AVG BEGIN HOUR,44201
3157,2012-04-01,50,8-HR RUN AVG BEGIN HOUR,44201
3158,2012-04-01,50,8-HR RUN AVG BEGIN HOUR,44201
3159,2012-04-01,50,8-HR RUN AVG BEGIN HOUR,44201
3160,2012-04-02,44,8-HR RUN AVG BEGIN HOUR,44201
3161,2012-04-02,44,8-HR RUN AVG BEGIN HOUR,44201
3162,2012-04-02,43,8-HR RUN AVG BEGIN HOUR,44201
3163,2012-04-03,47,8-HR RUN AVG BEGIN HOUR,44201
3164,2012-04-03,47,8-HR RUN AVG BEGIN HOUR,44201
3165,2012-04-03,47,8-HR RUN AVG BEGIN HOUR,44201
3166,2012-04-04,50,8-HR RUN AVG BEGIN HOUR,44201
3167,2012-04-04,50,8-HR RUN AVG BEGIN HOUR,44201
3168,2012-04-04,50,8-HR RUN AVG BEGIN HOUR,44201
3169,2012-04-05,58,8-HR RUN AVG BEGIN HOUR,44201
3170,2012-04-05,58,8-HR RUN AVG BEGIN HOUR,44201
3171,2012-04-05,58,8-HR RUN AVG BEGIN HOUR,44201
3172,2012-04-06,93,8-HR RUN AVG BEGIN HOUR,44201
3173,2012-04-06,93,8-HR RUN AVG BEGIN HOUR,44201
3174,2012-04-06,93,8-HR RUN AVG BEGIN HOUR,44201
3175,2012-04-07,64,8-HR RUN AVG BEGIN HOUR,44201
3176,2012-04-07,64,8-HR RUN AVG BEGIN HOUR,44201
3177,2012-04-07,64,8-HR RUN AVG BEGIN HOUR,44201
3178,2012-04-08,67,8-HR RUN AVG BEGIN HOUR,44201
3179,2012-04-08,67,8-HR RUN AVG BEGIN HOUR,44201
3180,2012-04-08,67,8-HR RUN AVG BEGIN HOUR,44201
3181,2012-04-09,51,8-HR RUN AVG BEGIN HOUR,44201
3182,2012-04-09,51,8-HR RUN AVG BEGIN HOUR,44201
3183,2012-04-09,51,8-HR RUN AVG BEGIN HOUR,44201
3184,2012-04-10,64,8-HR RUN AVG BEGIN HOUR,44201
3185,2012-04-10,64,8-HR RUN AVG BEGIN HOUR,44201
3186,2012-04-10,64,8-HR RUN AVG BEGIN HOUR,44201
3187,2012-04-11,31,8-HR RUN AVG BEGIN HOUR,44201
3188,2012-04-11,31,8-HR RUN AVG BEGIN HOUR,44201
3189,2012-04-11,31,8-HR RUN AVG BEGIN HOUR,44201
3190,2012-04-12,74,8-HR RUN AVG BEGIN HOUR,44201
3191,2012-04-12,74,8-HR RUN AVG BEGIN HOUR,44201
3192,2012-04-12,74,8-HR RUN AVG BEGIN HOUR,44201
3193,2012-04-13,64,8-HR RUN AVG BEGIN HOUR,44201
3194,2012-04-13,64,8-HR RUN AVG BEGIN HOUR,44201
3195,2012-04-13,64,8-HR RUN AVG BEGIN HOUR,44201
3196,2012-04-14,84,8-HR RUN AVG BEGIN HOUR,44201
3197,2012-04-14,84,8-HR RUN AVG BEGIN HOUR,44201
3198,2012-04-14,84,8-HR RUN AVG BEGIN HOUR,44201
3199,2012-04-15,44,8-HR RUN AVG BEGIN HOUR,44201
3200,2012-04-15,44,8-HR RUN AVG BEGIN HOUR,44201
3201,2012-04-15,44,8-HR RUN AVG BEGIN HOUR,44201
3202,2012-04-16,50,8-HR RUN AVG BEGIN HOUR,44201
3203,2012-04-16,50,8-HR RUN AVG BEGIN HOUR,44201
3204,2012-04-16,50,8-HR RUN AVG BEGIN HOUR,44201
3205,2012-04-17,48,8-HR RUN AVG BEGIN HOUR,44201
3206,2012-04-17,48,8-HR RUN AVG BEGIN HOUR,44201
3207,2012-04-17,48,8-HR RUN AVG BEGIN HOUR,44201
3208,2012-04-18,48,8-HR RUN AVG BEGIN HOUR,44201
3209,2012-04-18,48,8-HR RUN AVG BEGIN HOUR,44201
3210,2012-04-18,48,8-HR RUN AVG BEGIN HOUR,44201
3211,2012-04-19,51,8-HR RUN AVG BEGIN HOUR,44201
3212,2012-04-19,51,8-HR RUN AVG BEGIN HOUR,44201
3213,2012-04-19,51,8-HR RUN AVG BEGIN HOUR,44201
3214,2012-04-20,44,8-HR RUN AVG BEGIN HOUR,44201
3215,2012-04-20,44,8-HR RUN AVG BEGIN HOUR,44201
3216,2012-04-20,44,8-HR RUN AVG BEGIN HOUR,44201
3217,2012-04-21,44,8-HR RUN AVG BEGIN HOUR,44201
3218,2012-04-21,44,8-HR RUN AVG BEGIN HOUR,44201
3219,2012-04-21,44,8-HR RUN AVG BEGIN HOUR,44201
3220,2012-04-22,48,8-HR RUN AVG BEGIN HOUR,44201
3221,2012-04-22,48,8-HR RUN AVG BEGIN HOUR,44201
3222,2012-04-22,48,8-HR RUN AVG BEGIN HOUR,44201
3223,2012-04-23,58,8-HR RUN AVG BEGIN HOUR,44201
3224,2012-04-23,58,8-HR RUN AVG BEGIN HOUR,44201
3225,2012-04-23,58,8-HR RUN AVG BEGIN HOUR,44201
3226,2012-04-24,64,8-HR RUN AVG BEGIN HOUR,44201
3227,2012-04-24,64,8-HR RUN AVG BEGIN HOUR,44201
3228,2012-04-24,64,8-HR RUN AVG BEGIN HOUR,44201
3229,2012-04-25,64,8-HR RUN AVG BEGIN HOUR,44201
3230,2012-04-25,64,8-HR RUN AVG BEGIN HOUR,44201
3231,2012-04-25,64,8-HR RUN AVG BEGIN HOUR,44201
3232,2012-04-26,51,8-HR RUN AVG BEGIN HOUR,44201
3233,2012-04-26,51,8-HR RUN AVG BEGIN HOUR,44201
3234,2012-04-26,51,8-HR RUN AVG BEGIN HOUR,44201
3235,2012-04-27,67,8-HR RUN AVG BEGIN HOUR,44201
3236,2012-04-27,67,8-HR RUN AVG BEGIN HOUR,44201
3237,2012-04-27,67,8-HR RUN AVG BEGIN HOUR,44201
3238,2012-04-28,54,8-HR RUN AVG BEGIN HOUR,44201
3239,2012-04-28,54,8-HR RUN AVG BEGIN HOUR,44201
3240,2012-04-28,54,8-HR RUN AVG BEGIN HOUR,44201
3241,2012-04-29,67,8-HR RUN AVG BEGIN HOUR,44201
3242,2012-04-29,67,8-HR RUN AVG BEGIN HOUR,44201
3243,2012-04-29,67,8-HR RUN AVG BEGIN HOUR,44201
3244,2012-04-30,80,8-HR RUN AVG BEGIN HOUR,44201
3245,2012-04-30,80,8-HR RUN AVG BEGIN HOUR,44201
3246,2012-04-30,80,8-HR RUN AVG BEGIN HOUR,44201
3247,2012-05-01,51,8-HR RUN AVG BEGIN HOUR,44201
3248,2012-05-01,51,8-HR RUN AVG BEGIN HOUR,44201
3249,2012-05-01,51,8-HR RUN AVG BEGIN HOUR,44201
3250,2012-05-02,61,8-HR RUN AVG BEGIN HOUR,44201
3251,2012-05-02,61,8-HR RUN AVG BEGIN HOUR,44201
3252,2012-05-02,61,8-HR RUN AVG BEGIN HOUR,44201
3253,2012-05-03,71,8-HR RUN AVG BEGIN HOUR,44201
3254,2012-05-03,71,8-HR RUN AVG BEGIN HOUR,44201
3255,2012-05-03,71,8-HR RUN AVG BEGIN HOUR,44201
3256,2012-05-04,77,8-HR RUN AVG BEGIN HOUR,44201
3257,2012-05-04,77,8-HR RUN AVG BEGIN HOUR,44201
3258,2012-05-04,77,8-HR RUN AVG BEGIN HOUR,44201
3259,2012-05-05,50,8-HR RUN AVG BEGIN HOUR,44201
3260,2012-05-05,50,8-HR RUN AVG BEGIN HOUR,44201
3261,2012-05-05,50,8-HR RUN AVG BEGIN HOUR,44201
3262,2012-05-06,61,8-HR RUN AVG BEGIN HOUR,44201
3263,2012-05-06,61,8-HR RUN AVG BEGIN HOUR,44201
3264,2012-05-06,61,8-HR RUN AVG BEGIN HOUR,44201
3265,2012-05-07,40,8-HR RUN AVG BEGIN HOUR,44201
3266,2012-05-07,40,8-HR RUN AVG BEGIN HOUR,44201
3267,2012-05-07,40,8-HR RUN AVG BEGIN HOUR,44201
3268,2012-05-08,58,8-HR RUN AVG BEGIN HOUR,44201
3269,2012-05-08,58,8-HR RUN AVG BEGIN HOUR,44201
3270,2012-05-08,58,8-HR RUN AVG BEGIN HOUR,44201
3271,2012-05-09,49,8-HR RUN AVG BEGIN HOUR,44201
3272,2012-05-09,49,8-HR RUN AVG BEGIN HOUR,44201
3273,2012-05-09,49,8-HR RUN AVG BEGIN HOUR,44201
3274,2012-05-10,49,8-HR RUN AVG BEGIN HOUR,44201
3275,2012-05-10,49,8-HR RUN AVG BEGIN HOUR,44201
3276,2012-05-10,49,8-HR RUN AVG BEGIN HOUR,44201
3277,2012-05-11,47,8-HR RUN AVG BEGIN HOUR,44201
3278,2012-05-11,47,8-HR RUN AVG BEGIN HOUR,44201
3279,2012-05-11,47,8-HR RUN AVG BEGIN HOUR,44201
3280,2012-05-12,38,8-HR RUN AVG BEGIN HOUR,44201
3281,2012-05-12,38,8-HR RUN AVG BEGIN HOUR,44201
3282,2012-05-12,38,8-HR RUN AVG BEGIN HOUR,44201
3283,2012-05-13,61,8-HR RUN AVG BEGIN HOUR,44201
3284,2012-05-13,61,8-HR RUN AVG BEGIN HOUR,44201
3285,2012-05-13,61,8-HR RUN AVG BEGIN HOUR,44201
3286,2012-05-14,67,8-HR RUN AVG BEGIN HOUR,44201
3287,2012-05-14,67,8-HR RUN AVG BEGIN HOUR,44201
3288,2012-05-14,67,8-HR RUN AVG BEGIN HOUR,44201
3289,2012-05-15,74,8-HR RUN AVG BEGIN HOUR,44201
3290,2012-05-15,74,8-HR RUN AVG BEGIN HOUR,44201
3291,2012-05-15,74,8-HR RUN AVG BEGIN HOUR,44201
3292,2012-05-16,67,8-HR RUN AVG BEGIN HOUR,44201
3293,2012-05-16,67,8-HR RUN AVG BEGIN HOUR,44201
3294,2012-05-16,67,8-HR RUN AVG BEGIN HOUR,44201
3295,2012-05-17,77,8-HR RUN AVG BEGIN HOUR,44201
3296,2012-05-17,77,8-HR RUN AVG BEGIN HOUR,44201
3297,2012-05-17,77,8-HR RUN AVG BEGIN HOUR,44201
3298,2012-05-18,77,8-HR RUN AVG BEGIN HOUR,44201
3299,2012-05-18,77,8-HR RUN AVG BEGIN HOUR,44201
3300,2012-05-18,77,8-HR RUN AVG BEGIN HOUR,44201
3301,2012-05-19,50,8-HR RUN AVG BEGIN HOUR,44201
3302,2012-05-19,50,8-HR RUN AVG BEGIN HOUR,44201
3303,2012-05-19,50,8-HR RUN AVG BEGIN HOUR,44201
3304,2012-05-20,58,8-HR RUN AVG BEGIN HOUR,44201
3305,2012-05-20,58,8-HR RUN AVG BEGIN HOUR,44201
3306,2012-05-20,58,8-HR RUN AVG BEGIN HOUR,44201
3307,2012-05-21,44,8-HR RUN AVG BEGIN HOUR,44201
3308,2012-05-21,44,8-HR RUN AVG BEGIN HOUR,44201
3309,2012-05-21,44,8-HR RUN AVG BEGIN HOUR,44201
3310,2012-05-22,61,8-HR RUN AVG BEGIN HOUR,44201
3311,2012-05-22,61,8-HR RUN AVG BEGIN HOUR,44201
3312,2012-05-22,61,8-HR RUN AVG BEGIN HOUR,44201
3313,2012-05-23,67,8-HR RUN AVG BEGIN HOUR,44201
3314,2012-05-23,67,8-HR RUN AVG BEGIN HOUR,44201
3315,2012-05-23,67,8-HR RUN AVG BEGIN HOUR,44201
3316,2012-05-24,74,8-HR RUN AVG BEGIN HOUR,44201
3317,2012-05-24,74,8-HR RUN AVG BEGIN HOUR,44201
3318,2012-05-24,74,8-HR RUN AVG BEGIN HOUR,44201
3319,2012-05-25,50,8-HR RUN AVG BEGIN HOUR,44201
3320,2012-05-25,50,8-HR RUN AVG BEGIN HOUR,44201
3321,2012-05-25,50,8-HR RUN AVG BEGIN HOUR,44201
3322,2012-05-26,71,8-HR RUN AVG BEGIN HOUR,44201
3323,2012-05-26,71,8-HR RUN AVG BEGIN HOUR,44201
3324,2012-05-26,71,8-HR RUN AVG BEGIN HOUR,44201
3325,2012-05-27,84,8-HR RUN AVG BEGIN HOUR,44201
3326,2012-05-27,84,8-HR RUN AVG BEGIN HOUR,44201
3327,2012-05-27,84,8-HR RUN AVG BEGIN HOUR,44201
3328,2012-05-28,77,8-HR RUN AVG BEGIN HOUR,44201
3329,2012-05-28,77,8-HR RUN AVG BEGIN HOUR,44201
3330,2012-05-28,77,8-HR RUN AVG BEGIN HOUR,44201
3331,2012-05-29,64,8-HR RUN AVG BEGIN HOUR,44201
3332,2012-05-29,64,8-HR RUN AVG BEGIN HOUR,44201
3333,2012-05-29,64,8-HR RUN AVG BEGIN HOUR,44201
3334,2012-05-30,61,8-HR RUN AVG BEGIN HOUR,44201
3335,2012-05-30,61,8-HR RUN AVG BEGIN HOUR,44201
3336,2012-05-30,42,8-HR RUN AVG BEGIN HOUR,44201
3337,2012-05-31,48,8-HR RUN AVG BEGIN HOUR,44201
3338,2012-05-31,48,8-HR RUN AVG BEGIN HOUR,44201
3339,2012-05-31,48,8-HR RUN AVG BEGIN HOUR,44201
3340,2012-06-01,42,8-HR RUN AVG BEGIN HOUR,44201
3341,2012-06-01,42,8-HR RUN AVG BEGIN HOUR,44201
3342,2012-06-01,42,8-HR RUN AVG BEGIN HOUR,44201
3343,2012-06-02,41,8-HR RUN AVG BEGIN HOUR,44201
3344,2012-06-02,41,8-HR RUN AVG BEGIN HOUR,44201
3345,2012-06-02,41,8-HR RUN AVG BEGIN HOUR,44201
3346,2012-06-03,42,8-HR RUN AVG BEGIN HOUR,44201
3347,2012-06-03,42,8-HR RUN AVG BEGIN HOUR,44201
3348,2012-06-03,42,8-HR RUN AVG BEGIN HOUR,44201
3349,2012-06-04,50,8-HR RUN AVG BEGIN HOUR,44201
3350,2012-06-04,50,8-HR RUN AVG BEGIN HOUR,44201
3351,2012-06-04,50,8-HR RUN AVG BEGIN HOUR,44201
3352,2012-06-05,49,8-HR RUN AVG BEGIN HOUR,44201
3353,2012-06-05,49,8-HR RUN AVG BEGIN HOUR,44201
3354,2012-06-05,49,8-HR RUN AVG BEGIN HOUR,44201
3355,2012-06-06,64,8-HR RUN AVG BEGIN HOUR,44201
3356,2012-06-06,64,8-HR RUN AVG BEGIN HOUR,44201
3357,2012-06-06,61,8-HR RUN AVG BEGIN HOUR,44201
3358,2012-06-07,46,8-HR RUN AVG BEGIN HOUR,44201
3359,2012-06-07,46,8-HR RUN AVG BEGIN HOUR,44201
3360,2012-06-07,46,8-HR RUN AVG BEGIN HOUR,44201
3361,2012-06-08,71,8-HR RUN AVG BEGIN HOUR,44201
3362,2012-06-08,71,8-HR RUN AVG BEGIN HOUR,44201
3363,2012-06-08,71,8-HR RUN AVG BEGIN HOUR,44201
3364,2012-06-09,47,8-HR RUN AVG BEGIN HOUR,44201
3365,2012-06-09,47,8-HR RUN AVG BEGIN HOUR,44201
3366,2012-06-09,47,8-HR RUN AVG BEGIN HOUR,44201
3367,2012-06-10,49,8-HR RUN AVG BEGIN HOUR,44201
3368,2012-06-10,49,8-HR RUN AVG BEGIN HOUR,44201
3369,2012-06-10,49,8-HR RUN AVG BEGIN HOUR,44201
3370,2012-06-11,54,8-HR RUN AVG BEGIN HOUR,44201
3371,2012-06-11,54,8-HR RUN AVG BEGIN HOUR,44201
3372,2012-06-11,54,8-HR RUN AVG BEGIN HOUR,44201
3373,2012-06-12,47,8-HR RUN AVG BEGIN HOUR,44201
3374,2012-06-12,47,8-HR RUN AVG BEGIN HOUR,44201
3375,2012-06-12,47,8-HR RUN AVG BEGIN HOUR,44201
3376,2012-06-13,67,8-HR RUN AVG BEGIN HOUR,44201
3377,2012-06-13,67,8-HR RUN AVG BEGIN HOUR,44201
3378,2012-06-13,67,8-HR RUN AVG BEGIN HOUR,44201
3379,2012-06-14,49,8-HR RUN AVG BEGIN HOUR,44201
3380,2012-06-14,49,8-HR RUN AVG BEGIN HOUR,44201
3381,2012-06-14,49,8-HR RUN AVG BEGIN HOUR,44201
3382,2012-06-15,67,8-HR RUN AVG BEGIN HOUR,44201
3383,2012-06-15,67,8-HR RUN AVG BEGIN HOUR,44201
3384,2012-06-15,67,8-HR RUN AVG BEGIN HOUR,44201
3385,2012-06-16,71,8-HR RUN AVG BEGIN HOUR,44201
3386,2012-06-16,71,8-HR RUN AVG BEGIN HOUR,44201
3387,2012-06-16,71,8-HR RUN AVG BEGIN HOUR,44201
3388,2012-06-17,84,8-HR RUN AVG BEGIN HOUR,44201
3389,2012-06-17,84,8-HR RUN AVG BEGIN HOUR,44201
3390,2012-06-17,84,8-HR RUN AVG BEGIN HOUR,44201
3391,2012-06-18,50,8-HR RUN AVG BEGIN HOUR,44201
3392,2012-06-18,50,8-HR RUN AVG BEGIN HOUR,44201
3393,2012-06-18,50,8-HR RUN AVG BEGIN HOUR,44201
3394,2012-06-19,67,8-HR RUN AVG BEGIN HOUR,44201
